,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-03-05 07:20:00,3.655969281385071,,,3.91360334650885,,,,,,,,,
2018-03-05 07:30:00,3.655969281385071,,,3.257482307527606,,,,,,,,,
2018-03-05 07:40:00,3.655969281385071,,,3.3609309388687465,,,,,,,,,
2018-03-05 07:50:00,3.655969281385071,,,3.681359986395439,,,,,,,,,
2018-03-05 08:00:00,2.440615147503243,,,2.635582634109796,,,,,,,,,
2018-03-05 08:10:00,2.440615147503243,,,2.0798571096239598,,,,,,,,,
2018-03-05 08:20:00,2.440615147503243,,,2.194669673670321,,,,,,,,,
2018-03-05 08:30:00,2.440615147503243,,,2.3815384311656675,,,,,,,,,
2018-03-05 08:40:00,2.440615147503243,,,2.347755256860832,,,,,,,,,
2018-03-05 08:50:00,2.440615147503243,,,2.940724822985272,,,,,,,,,
2018-03-05 09:00:00,1.6193883759802945,,,1.7071606509427686,,,,,,,,,
2018-03-05 09:10:00,1.6193883759802945,,,1.107950640158503,,,,,,,,,
2018-03-05 09:20:00,1.6193883759802945,,,1.7708634399341616,,,,,,,,,
2018-03-05 09:30:00,1.6193883759802945,,,1.156646993549113,,,,,,,,,
2018-03-05 09:40:00,1.6193883759802945,,,1.8737623313520664,,,,,,,,,
2018-03-05 09:50:00,1.6193883759802945,,,1.7877969854801186,,,,,,,,,
2018-03-05 10:00:00,1.3717079041118332,,,1.2870992735811486,,,,,,,,,
2018-03-05 10:10:00,1.3717079041118332,,,1.1880490586282573,,,,,,,,,
2018-03-05 10:20:00,1.3717079041118332,,,1.2365406457090866,,,,,,,,,
2018-03-05 10:30:00,1.3717079041118332,,,1.020362352929637,,,,,,,,,
2018-03-05 10:40:00,1.3717079041118332,,,1.4806650451877188,,,,,,,,,
2018-03-05 10:50:00,1.3717079041118332,,,1.598156590042923,,,,,,,,,
2018-03-05 11:00:00,2.677341892458663,,,2.669330630306996,,,,,,,,,
2018-03-05 11:10:00,2.677341892458663,,,2.2826458499442257,,,,,,,,,
2018-03-05 11:20:00,2.677341892458663,,,2.8707439556395524,,,,,,,,,
2018-03-05 11:30:00,2.677341892458663,,,2.5437070290251627,,,,,,,,,
2018-03-05 11:40:00,2.677341892458663,,,2.2123676700359614,,,,,,,,,
2018-03-05 11:50:00,2.677341892458663,,,2.9383505954395663,,,,,,,,,
2018-03-05 12:00:00,4.191826281335339,,,4.669069876857765,,,,,,,,,
2018-03-05 12:10:00,4.191826281335339,,,4.458647500575143,,,,,,,,,
2018-03-05 12:20:00,4.191826281335339,,,4.708315157002367,,,,,,,,,
2018-03-05 12:30:00,4.191826281335339,,,4.464474969372534,,,,,,,,,
2018-03-05 12:40:00,4.191826281335339,,,4.182768314258756,,,,,,,,,
2018-03-05 12:50:00,4.191826281335339,,,4.617619198797011,,,,,,,,,
2018-03-05 13:00:00,4.91398615604557,,,4.546113260019873,,,,,,,,,
2018-03-05 13:10:00,4.91398615604557,,,4.898449162270588,,,,,,,,,
2018-03-05 13:20:00,4.91398615604557,,,4.413569396072559,,,,,,,,,
2018-03-05 13:30:00,4.91398615604557,,,4.777394409143028,,,,,,,,,
2018-03-05 13:40:00,4.91398615604557,,,4.978211932869328,,,,,,,,,
2018-03-05 13:50:00,4.91398615604557,,,4.706574844051024,,,,,,,,,
2018-03-05 14:00:00,5.606921520690294,,,5.473902199526023,,,,,,,,,
2018-03-05 14:10:00,5.606921520690294,,,5.841056659336892,,,,,,,,,
2018-03-05 14:20:00,5.606921520690294,,,5.369479211782922,,,,,,,,,
2018-03-05 14:30:00,5.606921520690294,,,5.854757939858432,,,,,,,,,
2018-03-05 14:40:00,5.606921520690294,,,5.519560317118151,,,,,,,,,
2018-03-05 14:50:00,5.606921520690294,,,5.790134355390147,,,,,,,,,
2018-03-05 15:00:00,6.179324884388213,,,5.201080956411844,,,,,,,,,
2018-03-05 15:10:00,6.179324884388213,,,6.092441224025702,,,,,,,,,
2018-03-05 15:20:00,6.179324884388213,,,5.590334720682472,,,,,,,,,
2018-03-05 15:30:00,6.179324884388213,,,6.059408447394554,,,,,,,,,
2018-03-05 15:40:00,6.179324884388213,,,5.551021649229344,,,,,,,,,
2018-03-05 15:50:00,6.179324884388213,,,5.938989466475657,,,,,,,,,
2018-03-05 16:00:00,7.026950523758085,,,7.3456992840186786,,,,,,,,,
2018-03-05 16:10:00,7.026950523758085,,,7.031882816859809,,,,,,,,,
2018-03-05 16:20:00,7.026950523758085,,,7.020386312852105,,,,,,,,,
2018-03-05 16:30:00,7.026950523758085,,,7.261378907311892,,,,,,,,,
2018-03-05 16:40:00,7.026950523758085,,,7.293102681008736,,,,,,,,,
2018-03-05 16:50:00,7.026950523758085,,,8.036967057870827,,,,,,,,,
2018-03-05 17:00:00,6.900096663559936,,,6.087003498526336,,,,,,,,,
2018-03-05 17:10:00,6.900096663559936,,,6.348046530274279,,,,,,,,,
2018-03-05 17:20:00,6.900096663559936,,,6.277026945550797,,,,,,,,,
2018-03-05 17:30:00,6.900096663559936,,,7.080296561187115,,,,,,,,,
2018-03-05 17:40:00,6.900096663559936,,,6.606170155255244,,,,,,,,,
2018-03-05 17:50:00,6.900096663559936,,,6.344877088997939,,,,,,,,,
2018-03-05 18:00:00,6.516772722872108,,,6.128308737360101,,,,,,,,,
2018-03-05 18:10:00,6.516772722872108,,,7.22208460962444,,,,,,,,,
2018-03-05 18:20:00,6.516772722872108,,,6.446237688914208,,,,,,,,,
2018-03-05 18:30:00,6.516772722872108,,,6.078126573581152,,,,,,,,,
2018-03-05 18:40:00,6.516772722872108,,,6.508952065027201,,,,,,,,,
2018-03-05 18:50:00,6.516772722872108,,,6.812155844542879,,,,,,,,,
2018-03-05 19:00:00,5.683796829826493,,,5.829257175863639,,,,,,,,,
2018-03-05 19:10:00,5.683796829826493,,,5.792382406520556,,,,,,,,,
2018-03-05 19:20:00,5.683796829826493,,,5.308654980498909,,,,,,,,,
2018-03-05 19:30:00,5.683796829826493,,,5.443519176563221,,,,,,,,,
2018-03-05 19:40:00,5.683796829826493,,,5.6293412128542375,,,,,,,,,
2018-03-05 19:50:00,5.683796829826493,,,6.000012264700842,,,,,,,,,
2018-03-05 20:00:00,5.497761153880973,,,6.0007933307258,,,,,,,,,
2018-03-05 20:10:00,5.497761153880973,,,5.169660341526001,,,,,,,,,
2018-03-05 20:20:00,5.497761153880973,,,5.101160674412268,,,,,,,,,
2018-03-05 20:30:00,5.497761153880973,,,5.696338220349598,,,,,,,,,
2018-03-05 20:40:00,5.497761153880973,,,5.672952460501136,,,,,,,,,
2018-03-05 20:50:00,5.497761153880973,,,5.02470974764607,,,,,,,,,
2018-03-05 21:00:00,5.014871818862962,,,4.96712729647608,,,,,,,,,
2018-03-05 21:10:00,5.014871818862962,,,5.082844172310626,,,,,,,,,
2018-03-05 21:20:00,5.014871818862962,,,5.065578762440975,,,,,,,,,
2018-03-05 21:30:00,5.014871818862962,,,5.2381141921146765,,,,,,,,,
2018-03-05 21:40:00,5.014871818862962,,,4.610424077815554,,,,,,,,,
2018-03-05 21:50:00,5.014871818862962,,,5.378236141764104,,,,,,,,,
2018-03-05 22:00:00,4.351485673037547,,,4.302903733053723,,,,,,,,,
2018-03-05 22:10:00,4.351485673037547,,,4.237204012999695,,,,,,,,,
2018-03-05 22:20:00,4.351485673037547,,,4.035407803223325,,,,,,,,,
2018-03-05 22:30:00,4.351485673037547,,,4.764101192945757,,,,,,,,,
2018-03-05 22:40:00,4.351485673037547,,,4.252873172250991,,,,,,,,,
2018-03-05 22:50:00,4.351485673037547,,,3.870838086785243,,,,,,,,,
2018-03-05 23:00:00,3.7178895390798266,,,3.5197881006532348,,,,,,,,,
2018-03-05 23:10:00,3.7178895390798266,,,3.618406945898576,,,,,,,,,
2018-03-05 23:20:00,3.7178895390798266,,,3.301874471034495,,,,,,,,,
2018-03-05 23:30:00,3.7178895390798266,,,3.65317024508022,,,,,,,,,
2018-03-05 23:40:00,3.7178895390798266,,,3.830814710284068,,,,,,,,,
2018-03-05 23:50:00,3.7178895390798266,,,3.944461194325719,,,,,,,,,
2018-03-06 00:00:00,3.026118423955877,,,2.921559277774116,,,,,,,,,
2018-03-06 00:10:00,3.026118423955877,,,3.271308176259243,,,,,,,,,
2018-03-06 00:20:00,3.026118423955877,,,3.023616228614174,,,,,,,,,
2018-03-06 00:30:00,3.026118423955877,,,2.7333547993494194,,,,,,,,,
2018-03-06 00:40:00,3.026118423955877,,,2.812721573821033,,,,,,,,,
2018-03-06 00:50:00,3.026118423955877,,,2.790015487103396,,,,,,,,,
2018-03-06 01:00:00,2.4386860031841904,,,2.940691713872201,,,,,,,,,
2018-03-06 01:10:00,2.4386860031841904,,,2.430597072746352,,,,,,,,,
2018-03-06 01:20:00,2.4386860031841904,,,2.519202297392612,,,,,,,,,
2018-03-06 01:30:00,2.4386860031841904,,,2.2861468526715485,,,,,,,,,
2018-03-06 01:40:00,2.4386860031841904,,,2.3783236822849694,,,,,,,,,
2018-03-06 01:50:00,2.4386860031841904,,,2.3484883313625677,,,,,,,,,
2018-03-06 02:00:00,1.9601673745303123,,,1.748137913906045,,,,,,,,,
2018-03-06 02:10:00,1.9601673745303123,,,1.6960116396866616,,,,,,,,,
2018-03-06 02:20:00,1.9601673745303123,,,1.4994812651856786,,,,,,,,,
2018-03-06 02:30:00,1.9601673745303123,,,2.3252428502557687,,,,,,,,,
2018-03-06 02:40:00,1.9601673745303123,,,1.780317766929686,,,,,,,,,
2018-03-06 02:50:00,1.9601673745303123,,,2.2459252422526728,,,,,,,,,
2018-03-06 03:00:00,1.6585064137763417,,,1.8428274983092887,,,,,,,,,
2018-03-06 03:10:00,1.6585064137763417,,,2.016328314063004,,,,,,,,,
2018-03-06 03:20:00,1.6585064137763417,,,1.9623525829887725,,,,,,,,,
2018-03-06 03:30:00,1.6585064137763417,,,2.096679299409228,,,,,,,,,
2018-03-06 03:40:00,1.6585064137763417,,,1.1754461382787105,,,,,,,,,
2018-03-06 03:50:00,1.6585064137763417,,,1.317393663242682,,,,,,,,,
2018-03-06 04:00:00,1.201408941833629,,,1.4831432105979308,,,,,,,,,
2018-03-06 04:10:00,1.201408941833629,,,0.901303634899152,,,,,,,,,
2018-03-06 04:20:00,1.201408941833629,,,1.6586156196213555,,,,,,,,,
2018-03-06 04:30:00,1.201408941833629,,,1.0416492820654126,,,,,,,,,
2018-03-06 04:40:00,1.201408941833629,,,1.4624293686710197,,,,,,,,,
2018-03-06 04:50:00,1.201408941833629,,,1.0229759418547786,,,,,,,,,
2018-03-06 05:00:00,0.5690682354871626,,,0.2675979547209355,,,,,,,,,
2018-03-06 05:10:00,0.5690682354871626,,,0.5316824657372841,,,,,,,,,
2018-03-06 05:20:00,0.5690682354871626,,,0.4019481516108226,,,,,,,,,
2018-03-06 05:30:00,0.5690682354871626,,,0.2081657706538593,,,,,,,,,
2018-03-06 05:40:00,0.5690682354871626,,,0.7163718708093659,,,,,,,,,
2018-03-06 05:50:00,0.5690682354871626,,,1.024987694263214,,,,,,,,,
2018-03-06 06:00:00,0.6246348070918564,,,0.984452789064618,,,,,,,,,
2018-03-06 06:10:00,0.6246348070918564,,,0.584257398457493,,,,,,,,,
2018-03-06 06:20:00,0.6246348070918564,,,0.7113281437592307,,,,,,,,,
2018-03-06 06:30:00,0.6246348070918564,,,0.8350188882354092,,,,,,,,,
2018-03-06 06:40:00,0.6246348070918564,,,0.4636046473327065,,,,,,,,,
2018-03-06 06:50:00,0.6246348070918564,,,0.0989053702031595,,,,,,,,,
2018-03-06 07:00:00,0.6497819501960462,,,0.5044781727561801,,,,,,,,,
2018-03-06 07:10:00,0.6497819501960462,,,0.7058950179967962,,,,,,,,,
2018-03-06 07:20:00,0.6497819501960462,,,0.2782971492456741,,,,,,,,,
2018-03-06 07:30:00,0.6497819501960462,,,0.1413636979773521,,,,,,,,,
2018-03-06 07:40:00,0.6497819501960462,,,0.7172978372340201,,,,,,,,,
2018-03-06 07:50:00,0.6497819501960462,,,0.3130130218701344,,,,,,,,,
2018-03-06 08:00:00,0.9062949226529144,,,0.857180162676214,,,,,,,,,
2018-03-06 08:10:00,0.9062949226529144,,,1.0137442709016198,,,,,,,,,
2018-03-06 08:20:00,0.9062949226529144,,,1.095432223757844,,,,,,,,,
2018-03-06 08:30:00,0.9062949226529144,,,0.8907921075077425,,,,,,,,,
2018-03-06 08:40:00,0.9062949226529144,,,1.062277377015763,,,,,,,,,
2018-03-06 08:50:00,0.9062949226529144,,,0.6095187609857151,,,,,,,,,
2018-03-06 09:00:00,0.9896303451812568,,,0.7843265951903776,,,,,,,,,
2018-03-06 09:10:00,0.9896303451812568,,,0.9694461936655508,,,,,,,,,
2018-03-06 09:20:00,0.9896303451812568,,,0.9577360495981008,,,,,,,,,
2018-03-06 09:30:00,0.9896303451812568,,,0.8501425941415416,,,,,,,,,
2018-03-06 09:40:00,0.9896303451812568,,,1.1479998108766474,,,,,,,,,
2018-03-06 09:50:00,0.9896303451812568,,,0.5577327748421776,,,,,,,,,
2018-03-06 10:00:00,0.9601999115417196,,,0.7469098771949374,,,,,,,,,
2018-03-06 10:10:00,0.9601999115417196,,,1.3902191871301834,,,,,,,,,
2018-03-06 10:20:00,0.9601999115417196,,,0.590212200729631,,,,,,,,,
2018-03-06 10:30:00,0.9601999115417196,,,0.5005796718710988,,,,,,,,,
2018-03-06 10:40:00,0.9601999115417196,,,1.0830952238980018,,,,,,,,,
2018-03-06 10:50:00,0.9601999115417196,,,1.1765095417584135,,,,,,,,,
2018-03-06 11:00:00,1.2478027576210866,,,1.310019740171947,,,,,,,,,
2018-03-06 11:10:00,1.2478027576210866,,,0.927613746635506,,,,,,,,,
2018-03-06 11:20:00,1.2478027576210866,,,0.955984977560704,,,,,,,,,
2018-03-06 11:30:00,1.2478027576210866,,,1.578955346033163,,,,,,,,,
2018-03-06 11:40:00,1.2478027576210866,,,1.1347701182902965,,,,,,,,,
2018-03-06 11:50:00,1.2478027576210866,,,0.9382286713967596,,,,,,,,,
2018-03-06 12:00:00,0.8632116991802046,,,0.8948589034878153,,,,,,,,,
2018-03-06 12:10:00,0.8632116991802046,,,0.5717182715711755,,,,,,,,,
2018-03-06 12:20:00,0.8632116991802046,,,0.4004320702338986,,,,,,,,,
2018-03-06 12:30:00,0.8632116991802046,,,0.5224638348413975,,,,,,,,,
2018-03-06 12:40:00,0.8632116991802046,,,0.7108356976698933,,,,,,,,,
2018-03-06 12:50:00,0.8632116991802046,,,1.179335392270658,,,,,,,,,
2018-03-06 13:00:00,0.6068580667350755,,,0.2845170861590107,,,,,,,,,
2018-03-06 13:10:00,0.6068580667350755,,,0.429118855131776,,,,,,,,,
2018-03-06 13:20:00,0.6068580667350755,,,0.8329888727624973,,,,,,,,,
2018-03-06 13:30:00,0.6068580667350755,,,0.3309439393091937,,,,,,,,,
2018-03-06 13:40:00,0.6068580667350755,,,0.6746299411809447,,,,,,,,,
2018-03-06 13:50:00,0.6068580667350755,,,0.5370114333837411,,,,,,,,,
2018-03-06 14:00:00,0.7897152803251616,,,0.8435226356976591,,,,,,,,,
2018-03-06 14:10:00,0.7897152803251616,,,0.4157296868341382,,,,,,,,,
2018-03-06 14:20:00,0.7897152803251616,,,0.8312820443138264,,,,,,,,,
2018-03-06 14:30:00,0.7897152803251616,,,0.9639714843808064,,,,,,,,,
2018-03-06 14:40:00,0.7897152803251616,,,0.8850431039103859,,,,,,,,,
2018-03-06 14:50:00,0.7897152803251616,,,1.1255218171052217,,,,,,,,,
2018-03-06 15:00:00,1.3979161798132598,,,1.5155107920417856,,,,,,,,,
2018-03-06 15:10:00,1.3979161798132598,,,1.2154573362352403,,,,,,,,,
2018-03-06 15:20:00,1.3979161798132598,,,1.604563375329867,,,,,,,,,
2018-03-06 15:30:00,1.3979161798132598,,,1.5237332017502518,,,,,,,,,
2018-03-06 15:40:00,1.3979161798132598,,,1.52953600369716,,,,,,,,,
2018-03-06 15:50:00,1.3979161798132598,,,1.8714349709071043,,,,,,,,,
2018-03-06 16:00:00,2.742620299651291,,,3.078471401069772,,,,,,,,,
2018-03-06 16:10:00,2.742620299651291,,,2.64736276397659,,,,,,,,,
2018-03-06 16:20:00,2.742620299651291,,,2.921516268132178,,,,,,,,,
2018-03-06 16:30:00,2.742620299651291,,,3.215379131633226,,,,,,,,,
2018-03-06 16:40:00,2.742620299651291,,,2.42008216374747,,,,,,,,,
2018-03-06 16:50:00,2.742620299651291,,,3.067495124682444,,,,,,,,,
2018-03-06 17:00:00,2.8532693586518745,,,3.3450824306179605,,,,,,,,,
2018-03-06 17:10:00,2.8532693586518745,,,3.25267520073998,,,,,,,,,
2018-03-06 17:20:00,2.8532693586518745,,,3.195781483443812,,,,,,,,,
2018-03-06 17:30:00,2.8532693586518745,,,2.890209187675168,,,,,,,,,
2018-03-06 17:40:00,2.8532693586518745,,,2.826653990862567,,,,,,,,,
2018-03-06 17:50:00,2.8532693586518745,,,2.593850886447562,,,,,,,,,
2018-03-06 18:00:00,2.271952905558624,,,2.385854391409587,,,,,,,,,
2018-03-06 18:10:00,2.271952905558624,,,2.622280252972749,,,,,,,,,
2018-03-06 18:20:00,2.271952905558624,,,2.0339482724996745,,,,,,,,,
2018-03-06 18:30:00,2.271952905558624,,,2.318903244695118,,,,,,,,,
2018-03-06 18:40:00,2.271952905558624,,,2.4581509939265382,,,,,,,,,
2018-03-06 18:50:00,2.271952905558624,,,2.59683679277507,,,,,,,,,
2018-03-06 19:00:00,2.901546879226759,,,3.139936785477704,,,,,,,,,
2018-03-06 19:10:00,2.901546879226759,,,3.300496508128409,,,,,,,,,
2018-03-06 19:20:00,2.901546879226759,,,2.891989119728014,,,,,,,,,
2018-03-06 19:30:00,2.901546879226759,,,2.5191212376064263,,,,,,,,,
2018-03-06 19:40:00,2.901546879226759,,,2.9603432833436054,,,,,,,,,
2018-03-06 19:50:00,2.901546879226759,,,3.099113357458632,,,,,,,,,
2018-03-06 20:00:00,4.881967999668881,,,4.837238170549545,,,,,,,,,
2018-03-06 20:10:00,4.881967999668881,,,4.6657708056137,,,,,,,,,
2018-03-06 20:20:00,4.881967999668881,,,4.601485430259909,,,,,,,,,
2018-03-06 20:30:00,4.881967999668881,,,5.323242594965596,,,,,,,,,
2018-03-06 20:40:00,4.881967999668881,,,5.173343415220448,,,,,,,,,
2018-03-06 20:50:00,4.881967999668881,,,5.094956469866487,,,,,,,,,
2018-03-06 21:00:00,5.506201604699176,,,5.4392438045406,,,,,,,,,
2018-03-06 21:10:00,5.506201604699176,,,5.545555576157545,,,,,,,,,
2018-03-06 21:20:00,5.506201604699176,,,5.417060501487743,,,,,,,,,
2018-03-06 21:30:00,5.506201604699176,,,5.177878376586172,,,,,,,,,
2018-03-06 21:40:00,5.506201604699176,,,5.779892647664957,,,,,,,,,
2018-03-06 21:50:00,5.506201604699176,,,5.646890294955032,,,,,,,,,
2018-03-06 22:00:00,5.100513753249127,,,5.445744528051862,,,,,,,,,
2018-03-06 22:10:00,5.100513753249127,,,5.407789816434028,,,,,,,,,
2018-03-06 22:20:00,5.100513753249127,,,5.02949861161056,,,,,,,,,
2018-03-06 22:30:00,5.100513753249127,,,5.0380190428641045,,,,,,,,,
2018-03-06 22:40:00,5.100513753249127,,,5.235246972813203,,,,,,,,,
2018-03-06 22:50:00,5.100513753249127,,,5.462606387439929,,,,,,,,,
2018-03-06 23:00:00,4.368746122447328,,,4.145998493181315,,,,,,,,,
2018-03-06 23:10:00,4.368746122447328,,,4.22586176556101,,,,,,,,,
2018-03-06 23:20:00,4.368746122447328,,,4.655924179913484,,,,,,,,,
2018-03-06 23:30:00,4.368746122447328,,,4.013310605775684,,,,,,,,,
2018-03-06 23:40:00,4.368746122447328,,,4.852769061781789,,,,,,,,,
2018-03-06 23:50:00,4.368746122447328,,,3.9849369284989216,,,,,,,,,
2018-03-07 00:00:00,3.951609931578166,,,3.948283019060391,,,,,,,,,
2018-03-07 00:10:00,3.951609931578166,,,4.021847694721569,,,,,,,,,
2018-03-07 00:20:00,3.951609931578166,,,3.550024445936093,,,,,,,,,
2018-03-07 00:30:00,3.951609931578166,,,3.966081748740762,,,,,,,,,
2018-03-07 00:40:00,3.951609931578166,,,4.248442132619311,,,,,,,,,
2018-03-07 00:50:00,3.951609931578166,,,4.159369022429172,,,,,,,,,
2018-03-07 01:00:00,3.908616608661337,,,3.8861107857992208,,,,,,,,,
2018-03-07 01:10:00,3.908616608661337,,,4.049823645710293,,,,,,,,,
2018-03-07 01:20:00,3.908616608661337,,,3.697470089061289,,,,,,,,,
2018-03-07 01:30:00,3.908616608661337,,,3.53455963782277,,,,,,,,,
2018-03-07 01:40:00,3.908616608661337,,,3.786519971438088,,,,,,,,,
2018-03-07 01:50:00,3.908616608661337,,,4.191345357294487,,,,,,,,,
2018-03-07 02:00:00,4.02006955718266,,,3.672625861387045,,,,,,,,,
2018-03-07 02:10:00,4.02006955718266,,,4.341423758913332,,,,,,,,,
2018-03-07 02:20:00,4.02006955718266,,,4.448528852389521,,,,,,,,,
2018-03-07 02:30:00,4.02006955718266,,,4.474353494709275,,,,,,,,,
2018-03-07 02:40:00,4.02006955718266,,,4.068571711879965,,,,,,,,,
2018-03-07 02:50:00,4.02006955718266,,,4.190201935160327,,,,,,,,,
2018-03-07 03:00:00,4.701731237079349,,,4.426372085943428,,,,,,,,,
2018-03-07 03:10:00,4.701731237079349,,,4.752491959089344,,,,,,,,,
2018-03-07 03:20:00,4.701731237079349,,,4.578998234932726,,,,,,,,,
2018-03-07 03:30:00,4.701731237079349,,,4.713952252684099,,,,,,,,,
2018-03-07 03:40:00,4.701731237079349,,,4.583157613412036,,,,,,,,,
2018-03-07 03:50:00,4.701731237079349,,,4.706688072920669,,,,,,,,,
2018-03-07 04:00:00,4.443440300197362,,,4.394789320257435,,,,,,,,,
2018-03-07 04:10:00,4.443440300197362,,,4.016137687044762,,,,,,,,,
2018-03-07 04:20:00,4.443440300197362,,,4.108687579434588,,,,,,,,,
2018-03-07 04:30:00,4.443440300197362,,,3.998542126200645,,,,,,,,,
2018-03-07 04:40:00,4.443440300197362,,,4.361938838247891,,,,,,,,,
2018-03-07 04:50:00,4.443440300197362,,,4.110869245600185,,,,,,,,,
2018-03-07 05:00:00,3.981267950572229,,,3.948542623625128,,,,,,,,,
2018-03-07 05:10:00,3.981267950572229,,,3.4752707035137265,,,,,,,,,
2018-03-07 05:20:00,3.981267950572229,,,4.316369510764794,,,,,,,,,
2018-03-07 05:30:00,3.981267950572229,,,3.914638052381565,,,,,,,,,
2018-03-07 05:40:00,3.981267950572229,,,4.364790236172027,,,,,,,,,
2018-03-07 05:50:00,3.981267950572229,,,4.166153082912747,,,,,,,,,
2018-03-07 06:00:00,3.889275422997714,,,3.5838525634016216,,,,,,,,,
2018-03-07 06:10:00,3.889275422997714,,,3.9706307457004657,,,,,,,,,
2018-03-07 06:20:00,3.889275422997714,,,3.950076075100567,,,,,,,,,
2018-03-07 06:30:00,3.889275422997714,,,4.20910570230818,,,,,,,,,
2018-03-07 06:40:00,3.889275422997714,,,4.323015467234739,,,,,,,,,
2018-03-07 06:50:00,3.889275422997714,,,4.180221316405241,,,,,,,,,
2018-03-07 07:00:00,4.4055882651296265,,,4.594780033975245,,,,,,,,,
2018-03-07 07:10:00,4.4055882651296265,,,4.887571892460007,,,,,,,,,
2018-03-07 07:20:00,4.4055882651296265,,,4.291638290144619,,,,,,,,,
2018-03-07 07:30:00,4.4055882651296265,,,4.609439567397162,,,,,,,,,
2018-03-07 07:40:00,4.4055882651296265,,,4.783648912413724,,,,,,,,,
2018-03-07 07:50:00,4.4055882651296265,,,4.349051682492502,,,,,,,,,
2018-03-07 08:00:00,4.741008633635918,,,4.421706430703051,,,,,,,,,
2018-03-07 08:10:00,4.741008633635918,,,4.377677100818794,,,,,,,,,
2018-03-07 08:20:00,4.741008633635918,,,4.619179463686131,,,,,,,,,
2018-03-07 08:30:00,4.741008633635918,,,5.147666541103728,,,,,,,,,
2018-03-07 08:40:00,4.741008633635918,,,4.759501241983896,,,,,,,,,
2018-03-07 08:50:00,4.741008633635918,,,5.001100809581086,,,,,,,,,
2018-03-07 09:00:00,4.623311500915784,,,4.645937153378075,,,,,,,,,
2018-03-07 09:10:00,4.623311500915784,,,4.5516135608348725,,,,,,,,,
2018-03-07 09:20:00,4.623311500915784,,,4.518329081041018,,,,,,,,,
2018-03-07 09:30:00,4.623311500915784,,,5.010538737844882,,,,,,,,,
2018-03-07 09:40:00,4.623311500915784,,,4.650840992868828,,,,,,,,,
2018-03-07 09:50:00,4.623311500915784,,,4.443539998498055,,,,,,,,,
2018-03-07 10:00:00,4.754122046239676,,,4.895108552156808,,,,,,,,,
2018-03-07 10:10:00,4.754122046239676,,,5.160084460616811,,,,,,,,,
2018-03-07 10:20:00,4.754122046239676,,,5.034892224048357,,,,,,,,,
2018-03-07 10:30:00,4.754122046239676,,,4.798286288245226,,,,,,,,,
2018-03-07 10:40:00,4.754122046239676,,,4.366681796691275,,,,,,,,,
2018-03-07 10:50:00,4.754122046239676,,,4.310931152221925,,,,,,,,,
2018-03-07 11:00:00,4.872643250366846,,,4.971008518279123,,,,,,,,,
2018-03-07 11:10:00,4.872643250366846,,,5.0518203094160015,,,,,,,,,
2018-03-07 11:20:00,4.872643250366846,,,4.6312504101989225,,,,,,,,,
2018-03-07 11:30:00,4.872643250366846,,,5.363490393187305,,,,,,,,,
2018-03-07 11:40:00,4.872643250366846,,,4.995411317005806,,,,,,,,,
2018-03-07 11:50:00,4.872643250366846,,,4.964334805232199,,,,,,,,,
2018-03-07 12:00:00,4.513658272450682,,,4.472265683006349,,,,,,,,,
2018-03-07 12:10:00,4.513658272450682,,,4.350298841825288,,,,,,,,,
2018-03-07 12:20:00,4.513658272450682,,,5.007663026690061,,,,,,,,,
2018-03-07 12:30:00,4.513658272450682,,,4.456761159778299,,,,,,,,,
2018-03-07 12:40:00,4.513658272450682,,,4.707538268686544,,,,,,,,,
2018-03-07 12:50:00,4.513658272450682,,,4.525399991321104,,,,,,,,,
